Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Low Income (WB),,1994,276.40576
Low Income (WB),,1995,274.46802
Low Income (WB),,1996,271.3703
Low Income (WB),,1997,267.98813
Low Income (WB),,1998,265.37302
Low Income (WB),,1999,262.06223
Low Income (WB),,2000,258.44904
Low Income (WB),,2001,253.76381
Low Income (WB),,2002,249.74165
Low Income (WB),,2003,246.17258
Low Income (WB),,2004,242.80376
Low Income (WB),,2005,239.15227
Low Income (WB),,2006,235.72354
Low Income (WB),,2007,231.72319
Low Income (WB),,2008,228.19547
Low Income (WB),,2009,224.38457
Low Income (WB),,2010,220.58563
Low Income (WB),,2011,217.4118
Low Income (WB),,2012,214.115
Low Income (WB),,2013,210.54936
Low Income (WB),,2014,206.60431
Low Income (WB),,2015,203.28238
Low Income (WB),,2016,198.98903
Low Income (WB),,2017,194.91797
Low Income (WB),,2018,191.93866
Low Income (WB),,2019,188.5465
Lower Middle Income (WB),,1990,227.91092
Lower Middle Income (WB),,1991,225.636
Lower Middle Income (WB),,1992,223.60347
Lower Middle Income (WB),,1993,221.20311
Lower Middle Income (WB),,1994,218.34305
Lower Middle Income (WB),,1995,215.22745
Lower Middle Income (WB),,1996,213.6916
Lower Middle Income (WB),,1997,215.4899
Lower Middle Income (WB),,1998,213.00133
Lower Middle Income (WB),,1999,207.80557
Lower Middle Income (WB),,2000,205.4734
Lower Middle Income (WB),,2001,204.12538
Lower Middle Income (WB),,2002,201.94612
Lower Middle Income (WB),,2003,197.08047
Lower Middle Income (WB),,2004,189.1569
Lower Middle Income (WB),,2005,187.99284
Lower Middle Income (WB),,2006,187.78665
Lower Middle Income (WB),,2007,186.10886
Lower Middle Income (WB),,2008,184.28241
Lower Middle Income (WB),,2009,176.7634
Lower Middle Income (WB),,2010,171.40558
Lower Middle Income (WB),,2011,168.19304
Lower Middle Income (WB),,2012,165.91278
Lower Middle Income (WB),,2013,165.6378
Lower Middle Income (WB),,2014,162.8743
Lower Middle Income (WB),,2015,159.36461
Lower Middle Income (WB),,2016,153.78677
Lower Middle Income (WB),,2017,149.78864
Lower Middle Income (WB),,2018,148.57478
Lower Middle Income (WB),,2019,145.88287
Luxembourg,LUX,1990,40.16118
Luxembourg,LUX,1991,38.595776
Luxembourg,LUX,1992,36.64969
Luxembourg,LUX,1993,35.252666
Luxembourg,LUX,1994,33.563244
Luxembourg,LUX,1995,32.060913
Luxembourg,LUX,1996,30.584215
Luxembourg,LUX,1997,28.596857
Luxembourg,LUX,1998,26.984735
Luxembourg,LUX,1999,25.11675
Luxembourg,LUX,2000,23.915798
Luxembourg,LUX,2001,22.313034
Luxembourg,LUX,2002,21.967596
Luxembourg,LUX,2003,21.007126
Luxembourg,LUX,2004,20.395592
Luxembourg,LUX,2005,19.47452
Luxembourg,LUX,2006,18.83284
Luxembourg,LUX,2007,18.154772
Luxembourg,LUX,2008,17.517296
Luxembourg,LUX,2009,17.427734
Luxembourg,LUX,2010,17.052845
Luxembourg,LUX,2011,16.158482
Luxembourg,LUX,2012,14.926524
Luxembourg,LUX,2013,13.5363245
Luxembourg,LUX,2014,12.1882305
Luxembourg,LUX,2015,10.872486
Luxembourg,LUX,2016,9.725568
Luxembourg,LUX,2017,9.239092
Luxembourg,LUX,2018,9.354005
Luxembourg,LUX,2019,9.572945
Madagascar,MDG,1990,264.00922
Madagascar,MDG,1991,264.3694
Madagascar,MDG,1992,264.12573
Madagascar,MDG,1993,270.24466
Madagascar,MDG,1994,262.21024
Madagascar,MDG,1995,276.20322
Madagascar,MDG,1996,276.24857
Madagascar,MDG,1997,275.2971
Madagascar,MDG,1998,275.37518
Madagascar,MDG,1999,269.66095
Madagascar,MDG,2000,265.4927
Madagascar,MDG,2001,259.70764
Madagascar,MDG,2002,258.47174
Madagascar,MDG,2003,255.81244
Madagascar,MDG,2004,251.22868
Madagascar,MDG,2005,246.55693
Madagascar,MDG,2006,242.08769
Madagascar,MDG,2007,237.86978
Madagascar,MDG,2008,237.94206
Madagascar,MDG,2009,236.9111
Madagascar,MDG,2010,234.4055
Madagascar,MDG,2011,231.42984
Madagascar,MDG,2012,226.94931
Madagascar,MDG,2013,222.25276
Madagascar,MDG,2014,217.78645
Madagascar,MDG,2015,213.95372
Madagascar,MDG,2016,209.77063
Madagascar,MDG,2017,206.25081
Madagascar,MDG,2018,204.1656
Madagascar,MDG,2019,201.03522
Malawi,MWI,1990,246.97952
Malawi,MWI,1991,245.02426
Malawi,MWI,1992,245.12407
Malawi,MWI,1993,246.1591
Malawi,MWI,1994,248.97536
Malawi,MWI,1995,248.21666
Malawi,MWI,1996,246.72641
Malawi,MWI,1997,245.64972
Malawi,MWI,1998,246.12465
Malawi,MWI,1999,244.79922
Malawi,MWI,2000,240.79916
Malawi,MWI,2001,232.9834
Malawi,MWI,2002,228.14978
Malawi,MWI,2003,223.53769
Malawi,MWI,2004,219.19116
Malawi,MWI,2005,212.5588
Malawi,MWI,2006,207.5976
Malawi,MWI,2007,201.25533
Malawi,MWI,2008,196.13283
Malawi,MWI,2009,192.84048
Malawi,MWI,2010,190.52483
Malawi,MWI,2011,186.83339
Malawi,MWI,2012,182.40382
Malawi,MWI,2013,177.80617
Malawi,MWI,2014,173.26694
Malawi,MWI,2015,169.86423
Malawi,MWI,2016,166.25061
Malawi,MWI,2017,162.14137
Malawi,MWI,2018,160.13847
Malawi,MWI,2019,157.79648
Malaysia,MYS,1990,90.06378
Malaysia,MYS,1991,83.98223
Malaysia,MYS,1992,80.020096
Malaysia,MYS,1993,78.29115
Malaysia,MYS,1994,80.05521
Malaysia,MYS,1995,81.27185
Malaysia,MYS,1996,75.758575
Malaysia,MYS,1997,71.245415
Malaysia,MYS,1998,67.13214
Malaysia,MYS,1999,71.159775
Malaysia,MYS,2000,66.13951
Malaysia,MYS,2001,65.22566
Malaysia,MYS,2002,65.41514
Malaysia,MYS,2003,65.03857
Malaysia,MYS,2004,62.336136
Malaysia,MYS,2005,60.85523
Malaysia,MYS,2006,58.756664
Malaysia,MYS,2007,56.363678
Malaysia,MYS,2008,55.727394
Malaysia,MYS,2009,54.972763
Malaysia,MYS,2010,52.884083
Malaysia,MYS,2011,51.489468
Malaysia,MYS,2012,50.899944
Malaysia,MYS,2013,48.490566
Malaysia,MYS,2014,49.181465
Malaysia,MYS,2015,48.882095
Malaysia,MYS,2016,46.583458
Malaysia,MYS,2017,43.875732
Malaysia,MYS,2018,44.34818
Malaysia,MYS,2019,45.512756
Maldives,MDV,1990,197.17323
Maldives,MDV,1991,196.20451
Maldives,MDV,1992,192.18791
Maldives,MDV,1993,182.23485
Maldives,MDV,1994,168.28313
Maldives,MDV,1995,161.888
Maldives,MDV,1996,157.32661
Maldives,MDV,1997,147.11546
Maldives,MDV,1998,129.26173
Maldives,MDV,1999,115.77511
Maldives,MDV,2000,107.68508
Maldives,MDV,2001,99.94886
Maldives,MDV,2002,87.205894
Maldives,MDV,2003,78.713
Maldives,MDV,2004,70.25288
Maldives,MDV,2005,63.891228
Maldives,MDV,2006,58.76708
Maldives,MDV,2007,54.680622
Maldives,MDV,2008,51.01126
Maldives,MDV,2009,47.692562
Maldives,MDV,2010,44.912655
Maldives,MDV,2011,41.585705
Maldives,MDV,2012,38.046577
Maldives,MDV,2013,34.422894
Maldives,MDV,2014,31.296122
Maldives,MDV,2015,30.164051
Maldives,MDV,2016,30.318073
Maldives,MDV,2017,30.96298
Maldives,MDV,2018,30.812859
Maldives,MDV,2019,29.865938
Mali,MLI,1990,253.70016
Mali,MLI,1991,249.51512
Mali,MLI,1992,247.33975
Mali,MLI,1993,244.16103
Mali,MLI,1994,241.74818
Mali,MLI,1995,239.76073
Mali,MLI,1996,237.45976
Mali,MLI,1997,234.38261
Mali,MLI,1998,230.13773
Mali,MLI,1999,225.66087
Mali,MLI,2000,222.89243
Mali,MLI,2001,217.76196
Mali,MLI,2002,216.90462
Mali,MLI,2003,212.5863
Mali,MLI,2004,209.48828
Mali,MLI,2005,206.71257
Mali,MLI,2006,204.98553
Mali,MLI,2007,203.1552
Mali,MLI,2008,202.7897
Mali,MLI,2009,201.85649
Mali,MLI,2010,199.73593
Mali,MLI,2011,196.41847
Mali,MLI,2012,193.85034
Mali,MLI,2013,191.46336
Mali,MLI,2014,188.89217
Mali,MLI,2015,189.05074
Mali,MLI,2016,189.20834
Mali,MLI,2017,187.29018
Mali,MLI,2018,184.28093
Mali,MLI,2019,180.50282
Malta,MLT,1990,46.261883
Malta,MLT,1991,44.913395
Malta,MLT,1992,43.840134
Malta,MLT,1993,42.309532
Malta,MLT,1994,40.376938
Malta,MLT,1995,39.4116
Malta,MLT,1996,38.48193
Malta,MLT,1997,37.695923
Malta,MLT,1998,36.145126
Malta,MLT,1999,35.504517
Malta,MLT,2000,34.025078
Malta,MLT,2001,32.796528
Malta,MLT,2002,32.045994
Malta,MLT,2003,30.856749
Malta,MLT,2004,29.240276
Malta,MLT,2005,27.711943
Malta,MLT,2006,26.95208
Malta,MLT,2007,27.072426
Malta,MLT,2008,27.41153
Malta,MLT,2009,27.391184
Malta,MLT,2010,26.975641
Malta,MLT,2011,26.203646
Malta,MLT,2012,24.490683
Malta,MLT,2013,22.364634
Malta,MLT,2014,20.260754
Malta,MLT,2015,18.192696
Malta,MLT,2016,17.02845
Malta,MLT,2017,16.204891
Malta,MLT,2018,16.345598
Malta,MLT,2019,16.708956
Marshall Islands,MHL,1990,193.2584
Marshall Islands,MHL,1991,189.66768
Marshall Islands,MHL,1992,186.19193
Marshall Islands,MHL,1993,179.81494
Marshall Islands,MHL,1994,164.08672
Marshall Islands,MHL,1995,161.76744
Marshall Islands,MHL,1996,158.75832
Marshall Islands,MHL,1997,157.01709
Marshall Islands,MHL,1998,154.56805
Marshall Islands,MHL,1999,152.45831
Marshall Islands,MHL,2000,150.44948
Marshall Islands,MHL,2001,148.0579
Marshall Islands,MHL,2002,145.51393
Marshall Islands,MHL,2003,143.24466
Marshall Islands,MHL,2004,141.30698
Marshall Islands,MHL,2005,140.63281
Marshall Islands,MHL,2006,141.85966
Marshall Islands,MHL,2007,142.21495
Marshall Islands,MHL,2008,142.67279
Marshall Islands,MHL,2009,142.64873
Marshall Islands,MHL,2010,141.86823
Marshall Islands,MHL,2011,139.91113
Marshall Islands,MHL,2012,136.71135
Marshall Islands,MHL,2013,132.89911
Marshall Islands,MHL,2014,128.99089
Marshall Islands,MHL,2015,125.490906
Marshall Islands,MHL,2016,121.99611
Marshall Islands,MHL,2017,118.18284
Marshall Islands,MHL,2018,114.16662
Marshall Islands,MHL,2019,109.69927
Mauritania,MRT,1990,229.82913
Mauritania,MRT,1991,223.44562
Mauritania,MRT,1992,218.87352
Mauritania,MRT,1993,214.12064
Mauritania,MRT,1994,205.84332
Mauritania,MRT,1995,198.51036
Mauritania,MRT,1996,194.94807
Mauritania,MRT,1997,190.05891
Mauritania,MRT,1998,186.62845
Mauritania,MRT,1999,179.45287
Mauritania,MRT,2000,176.31706
Mauritania,MRT,2001,173.6345
Mauritania,MRT,2002,169.88882
Mauritania,MRT,2003,164.24835
Mauritania,MRT,2004,162.4746
Mauritania,MRT,2005,159.20671
Mauritania,MRT,2006,156.99913
Mauritania,MRT,2007,151.19646
Mauritania,MRT,2008,146.80269
Mauritania,MRT,2009,146.7521
Mauritania,MRT,2010,143.25934
Mauritania,MRT,2011,141.6271
Mauritania,MRT,2012,142.03276
Mauritania,MRT,2013,139.98727
Mauritania,MRT,2014,134.51427
Mauritania,MRT,2015,132.63531
Mauritania,MRT,2016,127.21797
Mauritania,MRT,2017,125.50158
Mauritania,MRT,2018,122.16798
Mauritania,MRT,2019,119.37616
Mauritius,MUS,1990,74.06471
Mauritius,MUS,1991,70.51005
Mauritius,MUS,1992,69.74971
Mauritius,MUS,1993,69.794205
Mauritius,MUS,1994,68.81246
Mauritius,MUS,1995,66.75545
Mauritius,MUS,1996,65.6908
Mauritius,MUS,1997,66.93244
Mauritius,MUS,1998,62.798782
Mauritius,MUS,1999,61.37759
Mauritius,MUS,2000,59.280483
Mauritius,MUS,2001,57.980644
Mauritius,MUS,2002,58.169872
Mauritius,MUS,2003,57.94954
Mauritius,MUS,2004,56.34245
Mauritius,MUS,2005,55.978012
Mauritius,MUS,2006,53.859116
Mauritius,MUS,2007,49.91207
Mauritius,MUS,2008,48.351307
Mauritius,MUS,2009,46.55925
Mauritius,MUS,2010,44.28925
Mauritius,MUS,2011,42.28693
Mauritius,MUS,2012,41.67309
Mauritius,MUS,2013,40.11381
Mauritius,MUS,2014,39.951115
Mauritius,MUS,2015,38.9798
Mauritius,MUS,2016,38.38506
Mauritius,MUS,2017,38.00827
Mauritius,MUS,2018,38.125095
Mauritius,MUS,2019,37.868706
Mexico,MEX,1990,86.52216
Mexico,MEX,1991,83.90544
Mexico,MEX,1992,82.33255
Mexico,MEX,1993,80.855156
Mexico,MEX,1994,79.37018
Mexico,MEX,1995,78.946655
Mexico,MEX,1996,77.32681
Mexico,MEX,1997,75.34118
Mexico,MEX,1998,72.188194
Mexico,MEX,1999,68.828255
Mexico,MEX,2000,64.68565
Mexico,MEX,2001,61.763256
Mexico,MEX,2002,59.925186
Mexico,MEX,2003,57.640553
Mexico,MEX,2004,54.172813
Mexico,MEX,2005,53.072803
Mexico,MEX,2006,50.76175
Mexico,MEX,2007,48.84751
Mexico,MEX,2008,49.342354
Mexico,MEX,2009,49.636547
Mexico,MEX,2010,48.536007
Mexico,MEX,2011,47.26445
Mexico,MEX,2012,47.2712
Mexico,MEX,2013,48.576363
Mexico,MEX,2014,48.59007
Mexico,MEX,2015,47.723446
Mexico,MEX,2016,46.285545
Mexico,MEX,2017,45.380898
Mexico,MEX,2018,44.141922
Mexico,MEX,2019,43.914207
Micronesia (country),FSM,1990,247.0028
Micronesia (country),FSM,1991,241.6939
Micronesia (country),FSM,1992,235.99083
Micronesia (country),FSM,1993,230.07462
Micronesia (country),FSM,1994,224.7304
Micronesia (country),FSM,1995,219.1316
Micronesia (country),FSM,1996,214.51495
Micronesia (country),FSM,1997,210.05544
Micronesia (country),FSM,1998,205.26884
Micronesia (country),FSM,1999,200.38971
Micronesia (country),FSM,2000,195.43419
Micronesia (country),FSM,2001,190.25925
Micronesia (country),FSM,2002,185.31544
Micronesia (country),FSM,2003,180.40115
Micronesia (country),FSM,2004,176.09406
Micronesia (country),FSM,2005,171.83847
Micronesia (country),FSM,2006,167.35414
Micronesia (country),FSM,2007,163.11375
Micronesia (country),FSM,2008,159.2857
Micronesia (country),FSM,2009,155.5751
Micronesia (country),FSM,2010,152.23627
Micronesia (country),FSM,2011,149.65703
Micronesia (country),FSM,2012,147.48715
Micronesia (country),FSM,2013,145.8107
Micronesia (country),FSM,2014,144.16112
Micronesia (country),FSM,2015,141.65833
Micronesia (country),FSM,2016,135.38751
Micronesia (country),FSM,2017,128.75584
Micronesia (country),FSM,2018,125.61909
Micronesia (country),FSM,2019,123.76124
Middle East & North Africa (WB),,1990,146.16776
Middle East & North Africa (WB),,1991,144.13419
Middle East & North Africa (WB),,1992,142.26941
Middle East & North Africa (WB),,1993,141.3772
Middle East & North Africa (WB),,1994,139.84984
Middle East & North Africa (WB),,1995,137.62538
Middle East & North Africa (WB),,1996,135.43132
Middle East & North Africa (WB),,1997,134.31271
Middle East & North Africa (WB),,1998,132.73343
Middle East & North Africa (WB),,1999,130.99597
Middle East & North Africa (WB),,2000,126.784676
Middle East & North Africa (WB),,2001,125.63006
Middle East & North Africa (WB),,2002,124.61279
Middle East & North Africa (WB),,2003,124.022484
Middle East & North Africa (WB),,2004,121.25457
Middle East & North Africa (WB),,2005,118.27937
Middle East & North Africa (WB),,2006,116.510704
Middle East & North Africa (WB),,2007,115.16348
Middle East & North Africa (WB),,2008,114.62331
Middle East & North Africa (WB),,2009,113.70522
Middle East & North Africa (WB),,2010,111.92121
Middle East & North Africa (WB),,2011,109.506485
Middle East & North Africa (WB),,2012,108.14082
Middle East & North Africa (WB),,2013,106.566986
Middle East & North Africa (WB),,2014,105.208916
Middle East & North Africa (WB),,2015,105.65661
Middle East & North Africa (WB),,2016,103.42083
Middle East & North Africa (WB),,2017,100.73477
Middle East & North Africa (WB),,2018,99.46196
Middle East & North Africa (WB),,2019,98.58476
Middle Income (WB),,1990,187.91943
Middle Income (WB),,1991,183.40575
Middle Income (WB),,1992,180.58784
Middle Income (WB),,1993,178.54791
Middle Income (WB),,1994,174.606
Middle Income (WB),,1995,169.18584
Middle Income (WB),,1996,164.19173
Middle Income (WB),,1997,158.4786
Middle Income (WB),,1998,152.88445
Middle Income (WB),,1999,150.07486
Middle Income (WB),,2000,147.59587
Middle Income (WB),,2001,143.88237
Middle Income (WB),,2002,140.9865
Middle Income (WB),,2003,137.65309
Middle Income (WB),,2004,134.55257
Middle Income (WB),,2005,129.98247
Middle Income (WB),,2006,122.42477
Middle Income (WB),,2007,116.99718
Middle Income (WB),,2008,114.31897
Middle Income (WB),,2009,111.661804
Middle Income (WB),,2010,109.62439
Middle Income (WB),,2011,105.6651
Middle Income (WB),,2012,100.82352
Middle Income (WB),,2013,96.81428
Middle Income (WB),,2014,93.44096
Middle Income (WB),,2015,90.34979
Middle Income (WB),,2016,87.246895
Middle Income (WB),,2017,83.436295
Middle Income (WB),,2018,80.42899
Middle Income (WB),,2019,78.759285
Moldova,MDA,1990,156.49748
Moldova,MDA,1991,165.52399
Moldova,MDA,1992,158.47476
Moldova,MDA,1993,163.91818
Moldova,MDA,1994,180.05814
Moldova,MDA,1995,182.23564
Moldova,MDA,1996,169.69633
Moldova,MDA,1997,152.52673
Moldova,MDA,1998,140.99182
Moldova,MDA,1999,138.30333
Moldova,MDA,2000,133.5797
Moldova,MDA,2001,126.727516
Moldova,MDA,2002,124.82287
Moldova,MDA,2003,119.958084
Moldova,MDA,2004,109.9329
Moldova,MDA,2005,105.92387
Moldova,MDA,2006,98.44065
Moldova,MDA,2007,94.32267
Moldova,MDA,2008,89.339
Moldova,MDA,2009,85.04623
Moldova,MDA,2010,82.73138
Moldova,MDA,2011,70.66767
Moldova,MDA,2012,67.07795
Moldova,MDA,2013,61.902405
Moldova,MDA,2014,60.963253
Moldova,MDA,2015,59.451202
Moldova,MDA,2016,51.637016
Moldova,MDA,2017,44.15619
Moldova,MDA,2018,43.41353
Moldova,MDA,2019,42.589977
Monaco,MCO,1990,18.274729
Monaco,MCO,1991,17.0836
Monaco,MCO,1992,16.222366
Monaco,MCO,1993,15.752405
Monaco,MCO,1994,15.754105
Monaco,MCO,1995,15.735827
Monaco,MCO,1996,17.000624
Monaco,MCO,1997,20.110355
Monaco,MCO,1998,23.430445
Monaco,MCO,1999,25.861534
Monaco,MCO,2000,26.351578
Monaco,MCO,2001,25.72663
Monaco,MCO,2002,25.354025
Monaco,MCO,2003,24.975142
Monaco,MCO,2004,24.839912
Monaco,MCO,2005,24.360418
Monaco,MCO,2006,23.9445
Monaco,MCO,2007,23.333324
Monaco,MCO,2008,22.987673
Monaco,MCO,2009,22.742092
Monaco,MCO,2010,22.516802
Monaco,MCO,2011,22.046907
Monaco,MCO,2012,21.465578
Monaco,MCO,2013,20.717192
Monaco,MCO,2014,20.009718
Monaco,MCO,2015,18.987333
Monaco,MCO,2016,17.34121
Monaco,MCO,2017,15.912864
Monaco,MCO,2018,15.697542
Monaco,MCO,2019,15.655647
Mongolia,MNG,1990,258.56952
Mongolia,MNG,1991,259.99005
Mongolia,MNG,1992,262.33624
Mongolia,MNG,1993,259.73877
Mongolia,MNG,1994,261.45215
Mongolia,MNG,1995,274.5371
Mongolia,MNG,1996,282.02322
Mongolia,MNG,1997,281.7535
Mongolia,MNG,1998,279.89124
Mongolia,MNG,1999,281.48282
Mongolia,MNG,2000,282.65128
Mongolia,MNG,2001,280.31656
Mongolia,MNG,2002,272.1255
Mongolia,MNG,2003,261.92972
Mongolia,MNG,2004,249.25845
Mongolia,MNG,2005,240.45251
Mongolia,MNG,2006,230.98184
Mongolia,MNG,2007,217.64555
Mongolia,MNG,2008,208.19272
Mongolia,MNG,2009,204.91603
Mongolia,MNG,2010,198.0319
Mongolia,MNG,2011,191.24892
Mongolia,MNG,2012,184.32062
Mongolia,MNG,2013,175.4793
Mongolia,MNG,2014,166.05185
Mongolia,MNG,2015,160.65659
Mongolia,MNG,2016,159.31908
Mongolia,MNG,2017,156.83247
Mongolia,MNG,2018,155.38239
Mongolia,MNG,2019,156.65956
Montenegro,MNE,1990,108.46156
Montenegro,MNE,1991,104.25987
Montenegro,MNE,1992,104.70559
Montenegro,MNE,1993,109.29846
Montenegro,MNE,1994,113.55697
Montenegro,MNE,1995,114.72042
Montenegro,MNE,1996,115.823364
Montenegro,MNE,1997,117.39986
Montenegro,MNE,1998,114.594444
Montenegro,MNE,1999,111.37033
Montenegro,MNE,2000,108.97666
Montenegro,MNE,2001,107.42012
Montenegro,MNE,2002,105.60776
Montenegro,MNE,2003,105.0545
Montenegro,MNE,2004,104.012024
Montenegro,MNE,2005,103.44871
Montenegro,MNE,2006,102.80345
Montenegro,MNE,2007,102.08894
Montenegro,MNE,2008,100.70928
Montenegro,MNE,2009,99.203804
Montenegro,MNE,2010,96.91168
Montenegro,MNE,2011,95.28991
Montenegro,MNE,2012,93.11709
Montenegro,MNE,2013,92.25596
Montenegro,MNE,2014,91.70452
Montenegro,MNE,2015,90.41148
Montenegro,MNE,2016,87.78184
Montenegro,MNE,2017,85.068695
Montenegro,MNE,2018,81.24101
Montenegro,MNE,2019,77.62823
Morocco,MAR,1990,127.16632
Morocco,MAR,1991,125.64418
Morocco,MAR,1992,126.43117
Morocco,MAR,1993,126.49009
Morocco,MAR,1994,123.87397
Morocco,MAR,1995,122.81077
Morocco,MAR,1996,121.103195
Morocco,MAR,1997,121.05814
Morocco,MAR,1998,120.79175
Morocco,MAR,1999,121.80347
Morocco,MAR,2000,116.61232
Morocco,MAR,2001,112.62484
Morocco,MAR,2002,110.12668
Morocco,MAR,2003,110.917
Morocco,MAR,2004,109.59876
Morocco,MAR,2005,108.836006
Morocco,MAR,2006,108.37952
Morocco,MAR,2007,108.018234
Morocco,MAR,2008,106.76504
Morocco,MAR,2009,105.40328
Morocco,MAR,2010,103.83708
Morocco,MAR,2011,101.95982
Morocco,MAR,2012,100.68957
Morocco,MAR,2013,107.34528
Morocco,MAR,2014,105.5835
Morocco,MAR,2015,104.326836
Morocco,MAR,2016,104.72032
Morocco,MAR,2017,105.77497
Morocco,MAR,2018,106.06
Morocco,MAR,2019,105.50667
Mozambique,MOZ,1990,257.52325
Mozambique,MOZ,1991,253.90749
Mozambique,MOZ,1992,250.49667
Mozambique,MOZ,1993,245.4728
Mozambique,MOZ,1994,240.89589
Mozambique,MOZ,1995,238.9838
Mozambique,MOZ,1996,236.52948
Mozambique,MOZ,1997,234.01672
Mozambique,MOZ,1998,231.02661
Mozambique,MOZ,1999,228.67554
Mozambique,MOZ,2000,228.06999
Mozambique,MOZ,2001,221.5114
Mozambique,MOZ,2002,219.98135
Mozambique,MOZ,2003,216.70718
Mozambique,MOZ,2004,216.90483
Mozambique,MOZ,2005,218.08435
Mozambique,MOZ,2006,221.34502
Mozambique,MOZ,2007,221.49979
Mozambique,MOZ,2008,223.45468
Mozambique,MOZ,2009,223.82901
Mozambique,MOZ,2010,225.44724
Mozambique,MOZ,2011,225.90665
Mozambique,MOZ,2012,226.37463
Mozambique,MOZ,2013,224.41652
Mozambique,MOZ,2014,220.78104
Mozambique,MOZ,2015,217.29224
Mozambique,MOZ,2016,211.81004
Mozambique,MOZ,2017,207.29161
Mozambique,MOZ,2018,203.59914
Mozambique,MOZ,2019,200.12534
Myanmar,MMR,1990,358.40005
Myanmar,MMR,1991,357.46515
Myanmar,MMR,1992,355.15598
Myanmar,MMR,1993,352.31482
Myanmar,MMR,1994,348.51312
Myanmar,MMR,1995,344.68323
Myanmar,MMR,1996,340.25467
Myanmar,MMR,1997,335.06693
Myanmar,MMR,1998,329.87155
Myanmar,MMR,1999,323.77798
Myanmar,MMR,2000,317.2584
Myanmar,MMR,2001,309.80374
Myanmar,MMR,2002,301.88324
Myanmar,MMR,2003,293.91537
Myanmar,MMR,2004,286.83536
Myanmar,MMR,2005,277.08588
Myanmar,MMR,2006,268.47943
Myanmar,MMR,2007,258.05023
Myanmar,MMR,2008,248.7219
Myanmar,MMR,2009,240.13065
Myanmar,MMR,2010,231.18875
Myanmar,MMR,2011,224.5834
Myanmar,MMR,2012,217.35753
Myanmar,MMR,2013,211.81406
Myanmar,MMR,2014,205.1921
Myanmar,MMR,2015,199.81885
Myanmar,MMR,2016,194.19026
Myanmar,MMR,2017,189.09811
Myanmar,MMR,2018,185.2078
Myanmar,MMR,2019,181.17802
Namibia,NAM,1990,207.75139
Namibia,NAM,1991,203.57048
Namibia,NAM,1992,200.31422
Namibia,NAM,1993,196.7892
Namibia,NAM,1994,195.44391
Namibia,NAM,1995,193.97934
Namibia,NAM,1996,192.16176
Namibia,NAM,1997,191.90785
Namibia,NAM,1998,193.59268
Namibia,NAM,1999,195.97871
Namibia,NAM,2000,198.07227
Namibia,NAM,2001,194.18605
Namibia,NAM,2002,193.79239
Namibia,NAM,2003,189.6969
Namibia,NAM,2004,184.33655
Namibia,NAM,2005,178.40291
Namibia,NAM,2006,171.26001
Namibia,NAM,2007,164.0716
Namibia,NAM,2008,157.56122
Namibia,NAM,2009,152.47145
Namibia,NAM,2010,148.46344
Namibia,NAM,2011,142.34656
Namibia,NAM,2012,138.23495
Namibia,NAM,2013,135.28273
Namibia,NAM,2014,132.70543
Namibia,NAM,2015,130.17088
Namibia,NAM,2016,127.11659
Namibia,NAM,2017,123.501175
Namibia,NAM,2018,119.720375
Namibia,NAM,2019,116.03288
Nauru,NRU,1990,93.654564
Nauru,NRU,1991,93.4774
Nauru,NRU,1992,93.28785
Nauru,NRU,1993,92.32373
Nauru,NRU,1994,91.92185
Nauru,NRU,1995,92.11124
Nauru,NRU,1996,91.521866
Nauru,NRU,1997,89.83459
Nauru,NRU,1998,87.17495
Nauru,NRU,1999,84.30717
Nauru,NRU,2000,81.56366
Nauru,NRU,2001,80.102875
Nauru,NRU,2002,78.24472
Nauru,NRU,2003,76.25304
Nauru,NRU,2004,74.071304
Nauru,NRU,2005,71.55655
Nauru,NRU,2006,68.48103
Nauru,NRU,2007,65.311905
Nauru,NRU,2008,61.612957
Nauru,NRU,2009,58.104275
Nauru,NRU,2010,54.57145
Nauru,NRU,2011,51.283047
Nauru,NRU,2012,48.290726
Nauru,NRU,2013,45.3101
Nauru,NRU,2014,42.639427
Nauru,NRU,2015,40.870476
Nauru,NRU,2016,40.042046
Nauru,NRU,2017,39.335354
Nauru,NRU,2018,38.081856
Nauru,NRU,2019,36.417263
Nepal,NPL,1990,339.7566
Nepal,NPL,1991,332.39905
Nepal,NPL,1992,324.12894
Nepal,NPL,1993,319.7448
Nepal,NPL,1994,312.33774
Nepal,NPL,1995,305.46503
Nepal,NPL,1996,296.43585
Nepal,NPL,1997,289.3558
Nepal,NPL,1998,282.10944
Nepal,NPL,1999,275.24548
Nepal,NPL,2000,269.49872
Nepal,NPL,2001,262.45154
Nepal,NPL,2002,256.1619
Nepal,NPL,2003,251.75731
Nepal,NPL,2004,249.07812
Nepal,NPL,2005,247.82321
Nepal,NPL,2006,246.55469
Nepal,NPL,2007,245.44414
Nepal,NPL,2008,242.82806
Nepal,NPL,2009,240.1257
Nepal,NPL,2010,237.15694
Nepal,NPL,2011,237.1947
Nepal,NPL,2012,236.72284
Nepal,NPL,2013,236.8514
Nepal,NPL,2014,234.16095
Nepal,NPL,2015,232.74966
Nepal,NPL,2016,229.47237
Nepal,NPL,2017,226.44585
Nepal,NPL,2018,223.8386
Nepal,NPL,2019,221.99744
